createdAt,binId,transport,seq,latencyMs,throughputBps,throughputDerived,packetLen,rssi,snr
2026-07-25T05:59:49.798Z,cmrx9lhbn0007w96x99do9808,http,374,37,27459.45945945946,0,,-999,
2026-07-25T05:59:53.093Z,cmrx9lhbn0007w96x99do9808,lora,374,3332,4759.7,0,122,-62,10
2026-07-25T05:59:54.808Z,cmrx9lhbn0007w96x99do9808,http,375,39,26051.28205128205,0,,-999,
2026-07-25T05:59:56.104Z,cmrx9lhbn0007w96x99do9808,lora,375,1335,4759.7,0,122,-63,9.5
2026-07-25T05:59:59.831Z,cmrx9lhbn0007w96x99do9808,http,376,41,24780.48780487805,0,,-999,
2026-07-25T06:00:01.131Z,cmrx9lhbn0007w96x99do9808,lora,376,1341,4759.7,0,122,-62,10
2026-07-25T06:00:04.853Z,cmrx9lhbn0007w96x99do9808,http,377,53,19169.81132075472,0,,-999,
2026-07-25T06:00:06.139Z,cmrx9lhbn0007w96x99do9808,lora,377,1338,4837.7,0,124,-61,10
2026-07-25T06:00:11.162Z,cmrx9lhbn0007w96x99do9808,lora,378,1346,4837.7,0,124,-62,9.75
2026-07-25T06:00:16.181Z,cmrx9lhbn0007w96x99do9808,lora,379,1343,4759.7,0,122,-62,9.75
2026-07-25T06:00:16.681Z,cmrx9lhbn0007w96x99do9808,http,378,6865,147.9970866715222,0,,-999,
2026-07-25T06:00:16.731Z,cmrx9lhbn0007w96x99do9808,http,379,1893,536.7142102482832,0,,-999,
2026-07-25T06:00:19.896Z,cmrx9lhbn0007w96x99do9808,http,380,40,25400,0,,-999,
2026-07-25T06:00:21.188Z,cmrx9lhbn0007w96x99do9808,lora,380,1332,4759.7,0,122,-63,10
2026-07-25T06:00:24.908Z,cmrx9lhbn0007w96x99do9808,http,381,37,27459.45945945946,0,,-999,
2026-07-25T06:00:26.200Z,cmrx9lhbn0007w96x99do9808,lora,381,1328,4759.7,0,122,-63,10
2026-07-25T06:00:29.929Z,cmrx9lhbn0007w96x99do9808,http,382,40,25400,0,,-999,
2026-07-25T06:00:31.225Z,cmrx9lhbn0007w96x99do9808,lora,382,1336,4759.7,0,122,-63,10
2026-07-25T06:00:34.951Z,cmrx9lhbn0007w96x99do9808,http,383,44,23090.90909090909,0,,-999,
2026-07-25T06:00:36.239Z,cmrx9lhbn0007w96x99do9808,lora,383,1333,4759.7,0,122,-62,9.75
2026-07-25T06:00:39.959Z,cmrx9lhbn0007w96x99do9808,http,384,38,26736.84210526316,0,,-999,
2026-07-25T06:00:41.277Z,cmrx9lhbn0007w96x99do9808,lora,384,1355,4759.7,0,122,-63,9.5
2026-07-25T06:00:44.980Z,cmrx9lhbn0007w96x99do9808,http,385,43,23627.90697674419,0,,-999,
2026-07-25T06:00:48.323Z,cmrx9lhbn0007w96x99do9808,lora,385,3386,4798.7,0,123,-62,10
2026-07-25T06:00:50.001Z,cmrx9lhbn0007w96x99do9808,http,386,46,22086.95652173913,0,,-999,
2026-07-25T06:00:51.295Z,cmrx9lhbn0007w96x99do9808,lora,386,1340,4798.7,0,123,-62,9.5
2026-07-25T06:00:55.012Z,cmrx9lhbn0007w96x99do9808,http,387,36,28222.22222222222,0,,-999,
2026-07-25T06:00:56.317Z,cmrx9lhbn0007w96x99do9808,lora,387,1340,4798.7,0,123,-62,9.75
2026-07-25T06:01:00.030Z,cmrx9lhbn0007w96x99do9808,http,388,42,24190.47619047619,0,,-999,
2026-07-25T06:01:01.341Z,cmrx9lhbn0007w96x99do9808,lora,388,1353,4798.7,0,123,-62,9.5
2026-07-25T06:01:05.043Z,cmrx9lhbn0007w96x99do9808,http,389,40,25400,0,,-999,
2026-07-25T06:01:06.338Z,cmrx9lhbn0007w96x99do9808,lora,389,1335,4798.7,0,123,-62,10
2026-07-25T06:01:10.061Z,cmrx9lhbn0007w96x99do9808,http,390,44,23090.90909090909,0,,-999,
2026-07-25T06:01:13.284Z,cmrx9lhbn0007w96x99do9808,lora,390,3267,4837.7,0,124,-62,9.75
2026-07-25T06:01:15.080Z,cmrx9lhbn0007w96x99do9808,http,391,44,23090.90909090909,0,,-999,
2026-07-25T06:01:16.371Z,cmrx9lhbn0007w96x99do9808,lora,391,1334,4837.7,0,124,-62,9.5
2026-07-25T06:01:20.808Z,cmrx9lhbn0007w96x99do9808,http,392,754,1347.480106100796,0,,-999,
2026-07-25T06:01:21.492Z,cmrx9lhbn0007w96x99do9808,lora,392,1437,4837.7,0,124,-63,9.75
2026-07-25T06:01:25.107Z,cmrx9lhbn0007w96x99do9808,http,393,36,28222.22222222222,0,,-999,
2026-07-25T06:01:26.409Z,cmrx9lhbn0007w96x99do9808,lora,393,1338,4837.7,0,124,-62,10.5
2026-07-25T06:01:30.130Z,cmrx9lhbn0007w96x99do9808,http,394,43,23627.90697674419,0,,-999,
2026-07-25T06:01:31.423Z,cmrx9lhbn0007w96x99do9808,lora,394,1337,4837.7,0,124,-62,9.5
2026-07-25T06:01:35.145Z,cmrx9lhbn0007w96x99do9808,http,395,41,24780.48780487805,0,,-999,
2026-07-25T06:01:36.442Z,cmrx9lhbn0007w96x99do9808,lora,395,1339,4837.7,0,124,-63,10
2026-07-25T06:01:40.163Z,cmrx9lhbn0007w96x99do9808,http,396,43,23627.90697674419,0,,-999,
2026-07-25T06:01:41.466Z,cmrx9lhbn0007w96x99do9808,lora,396,1346,4837.7,0,124,-62,10
2026-07-25T06:01:45.184Z,cmrx9lhbn0007w96x99do9808,http,397,44,23090.90909090909,0,,-999,
2026-07-25T06:01:48.473Z,cmrx9lhbn0007w96x99do9808,lora,397,3332,4837.7,0,124,-63,9.5
2026-07-25T06:01:50.213Z,cmrx9lhbn0007w96x99do9808,http,398,52,19538.46153846154,0,,-999,
2026-07-25T06:01:51.491Z,cmrx9lhbn0007w96x99do9808,lora,398,1331,4720.7,0,121,-62,10.25
2026-07-25T06:01:55.221Z,cmrx9lhbn0007w96x99do9808,http,399,40,25400,0,,-999,
2026-07-25T06:01:56.567Z,cmrx9lhbn0007w96x99do9808,lora,399,1385,4837.7,0,124,-63,9.75
2026-07-25T06:02:00.244Z,cmrx9lhbn0007w96x99do9808,http,400,45,22577.77777777778,0,,-999,
2026-07-25T06:02:01.545Z,cmrx9lhbn0007w96x99do9808,lora,400,1346,4837.7,0,124,-62,10
2026-07-25T06:02:05.262Z,cmrx9lhbn0007w96x99do9808,http,401,42,24190.47619047619,0,,-999,
2026-07-25T06:02:06.551Z,cmrx9lhbn0007w96x99do9808,lora,401,1331,4759.7,0,122,-62,10.25
2026-07-25T06:02:10.280Z,cmrx9lhbn0007w96x99do9808,http,402,40,25400,0,,-999,
2026-07-25T06:02:11.578Z,cmrx9lhbn0007w96x99do9808,lora,402,1338,4837.7,0,124,-62,10
2026-07-25T06:02:15.297Z,cmrx9lhbn0007w96x99do9808,http,403,40,25400,0,,-999,
2026-07-25T06:02:16.597Z,cmrx9lhbn0007w96x99do9808,lora,403,1340,4837.7,0,124,-61,10.5
2026-07-25T06:02:20.326Z,cmrx9lhbn0007w96x99do9808,http,404,44,23090.90909090909,0,,-999,
2026-07-25T06:02:21.614Z,cmrx9lhbn0007w96x99do9808,lora,404,1333,4759.7,0,122,-63,9.75
2026-07-25T06:02:25.341Z,cmrx9lhbn0007w96x99do9808,http,405,39,26051.28205128205,0,,-999,
2026-07-25T06:02:26.639Z,cmrx9lhbn0007w96x99do9808,lora,405,1337,4837.7,0,124,-62,9.75
2026-07-25T06:02:30.363Z,cmrx9lhbn0007w96x99do9808,http,406,42,24190.47619047619,0,,-999,
2026-07-25T06:02:31.657Z,cmrx9lhbn0007w96x99do9808,lora,406,1336,4837.7,0,124,-63,10
2026-07-25T06:02:35.376Z,cmrx9lhbn0007w96x99do9808,http,407,38,26736.84210526316,0,,-999,
2026-07-25T06:02:36.677Z,cmrx9lhbn0007w96x99do9808,lora,407,1339,4837.7,0,124,-63,10
2026-07-25T06:02:40.415Z,cmrx9lhbn0007w96x99do9808,http,408,47,21617.02127659574,0,,-999,
2026-07-25T06:02:41.708Z,cmrx9lhbn0007w96x99do9808,lora,408,1341,4759.7,0,122,-63,9.75
2026-07-25T06:02:45.424Z,cmrx9lhbn0007w96x99do9808,http,409,39,26051.28205128205,0,,-999,
2026-07-25T06:02:46.723Z,cmrx9lhbn0007w96x99do9808,lora,409,1338,4837.7,0,124,-62,9.75
2026-07-25T06:02:50.444Z,cmrx9lhbn0007w96x99do9808,http,410,38,26736.84210526316,0,,-999,
2026-07-25T06:02:51.742Z,cmrx9lhbn0007w96x99do9808,lora,410,1335,4759.7,0,122,-62,9.75
2026-07-25T06:02:55.469Z,cmrx9lhbn0007w96x99do9808,http,411,45,22577.77777777778,0,,-999,
2026-07-25T06:02:56.755Z,cmrx9lhbn0007w96x99do9808,lora,411,1331,4720.7,0,121,-62,10
2026-07-25T06:03:00.481Z,cmrx9lhbn0007w96x99do9808,http,412,39,26051.28205128205,0,,-999,
2026-07-25T06:03:01.834Z,cmrx9lhbn0007w96x99do9808,lora,412,1392,4759.7,0,122,-62,9.5
2026-07-25T06:03:05.500Z,cmrx9lhbn0007w96x99do9808,http,413,37,27459.45945945946,0,,-999,
2026-07-25T06:03:06.795Z,cmrx9lhbn0007w96x99do9808,lora,413,1332,4801.5,0,120,-62,9.75
2026-07-25T06:03:10.522Z,cmrx9lhbn0007w96x99do9808,http,414,40,25400,0,,-999,
2026-07-25T06:03:11.812Z,cmrx9lhbn0007w96x99do9808,lora,414,1330,4759.7,0,122,-63,9.75
2026-07-25T06:03:15.543Z,cmrx9lhbn0007w96x99do9808,http,415,38,26736.84210526316,0,,-999,
2026-07-25T06:03:16.835Z,cmrx9lhbn0007w96x99do9808,lora,415,1330,4759.7,0,122,-62,10
2026-07-25T06:03:20.817Z,cmrx9lhbn0007w96x99do9808,http,416,295,3444.067796610169,0,,-999,
2026-07-25T06:03:21.855Z,cmrx9lhbn0007w96x99do9808,lora,416,1332,4759.7,0,122,-63,9.5
2026-07-25T06:03:25.579Z,cmrx9lhbn0007w96x99do9808,http,417,37,27459.45945945946,0,,-999,
2026-07-25T06:03:28.865Z,cmrx9lhbn0007w96x99do9808,lora,417,3323,4759.7,0,122,-63,9.75
2026-07-25T06:03:30.606Z,cmrx9lhbn0007w96x99do9808,http,418,44,23090.90909090909,0,,-999,
2026-07-25T06:03:31.904Z,cmrx9lhbn0007w96x99do9808,lora,418,1342,4759.7,0,122,-63,10
2026-07-25T06:03:35.620Z,cmrx9lhbn0007w96x99do9808,http,419,38,26736.84210526316,0,,-999,
2026-07-25T06:03:36.913Z,cmrx9lhbn0007w96x99do9808,lora,419,1331,4759.7,0,122,-62,9.75
2026-07-25T06:03:40.639Z,cmrx9lhbn0007w96x99do9808,http,420,37,27459.45945945946,0,,-999,
2026-07-25T06:03:41.931Z,cmrx9lhbn0007w96x99do9808,lora,420,1329,4759.7,0,122,-63,10
2026-07-25T06:03:45.665Z,cmrx9lhbn0007w96x99do9808,http,421,40,25400,0,,-999,
2026-07-25T06:03:46.964Z,cmrx9lhbn0007w96x99do9808,lora,421,1338,4837.7,0,124,-61,9.75
2026-07-25T06:03:50.701Z,cmrx9lhbn0007w96x99do9808,http,422,52,19538.46153846154,0,,-999,
2026-07-25T06:03:51.985Z,cmrx9lhbn0007w96x99do9808,lora,422,1336,4837.7,0,124,-62,9.75
2026-07-25T06:03:57.021Z,cmrx9lhbn0007w96x99do9808,lora,423,1347,4837.7,0,124,-62,10.5
2026-07-25T06:03:57.704Z,cmrx9lhbn0007w96x99do9808,http,423,2030,500.4926108374384,0,,-999,
2026-07-25T06:04:00.725Z,cmrx9lhbn0007w96x99do9808,http,424,39,26051.28205128205,0,,-999,
2026-07-25T06:04:02.026Z,cmrx9lhbn0007w96x99do9808,lora,424,1340,4837.7,0,124,-63,9.5
2026-07-25T06:04:07.045Z,cmrx9lhbn0007w96x99do9808,lora,425,1336,4798.7,0,123,-62,9.5
2026-07-25T06:04:07.787Z,cmrx9lhbn0007w96x99do9808,http,425,2079,488.6964886964887,0,,-999,
2026-07-25T06:04:10.770Z,cmrx9lhbn0007w96x99do9808,http,426,38,26736.84210526316,0,,-999,
2026-07-25T06:04:12.070Z,cmrx9lhbn0007w96x99do9808,lora,426,1338,4798.7,0,123,-62,9.75
2026-07-25T06:04:15.805Z,cmrx9lhbn0007w96x99do9808,http,427,51,19921.56862745098,0,,-999,
2026-07-25T06:04:17.086Z,cmrx9lhbn0007w96x99do9808,lora,427,1332,4798.7,0,123,-62,9.75
2026-07-25T06:04:20.816Z,cmrx9lhbn0007w96x99do9808,http,428,36,28222.22222222222,0,,-999,
2026-07-25T06:04:22.116Z,cmrx9lhbn0007w96x99do9808,lora,428,1337,4798.7,0,123,-62,9.5
2026-07-25T06:04:25.837Z,cmrx9lhbn0007w96x99do9808,http,429,38,26736.84210526316,0,,-999,
2026-07-25T06:04:27.143Z,cmrx9lhbn0007w96x99do9808,lora,429,1344,4798.7,0,123,-62,9.75
2026-07-25T06:04:30.855Z,cmrx9lhbn0007w96x99do9808,http,430,37,27459.45945945946,0,,-999,
2026-07-25T06:04:32.160Z,cmrx9lhbn0007w96x99do9808,lora,430,1342,4798.7,0,123,-62,9.75
2026-07-25T06:04:35.873Z,cmrx9lhbn0007w96x99do9808,http,431,36,28222.22222222222,0,,-999,
2026-07-25T06:04:37.165Z,cmrx9lhbn0007w96x99do9808,lora,431,1329,4720.7,0,121,-62,10.25
2026-07-25T06:04:40.901Z,cmrx9lhbn0007w96x99do9808,http,432,44,23090.90909090909,0,,-999,
2026-07-25T06:04:42.197Z,cmrx9lhbn0007w96x99do9808,lora,432,1340,4798.7,0,123,-62,9.25
2026-07-25T06:04:45.913Z,cmrx9lhbn0007w96x99do9808,http,433,40,25400,0,,-999,
2026-07-25T06:04:49.199Z,cmrx9lhbn0007w96x99do9808,lora,433,3326,4798.7,0,123,-62,9.75
2026-07-25T06:04:50.948Z,cmrx9lhbn0007w96x99do9808,http,434,49,20734.69387755102,0,,-999,
2026-07-25T06:04:52.233Z,cmrx9lhbn0007w96x99do9808,lora,434,1335,4798.7,0,123,-62,9.75
2026-07-25T06:04:55.956Z,cmrx9lhbn0007w96x99do9808,http,435,39,26051.28205128205,0,,-999,
2026-07-25T06:04:57.254Z,cmrx9lhbn0007w96x99do9808,lora,435,1336,4798.7,0,123,-62,10
2026-07-25T06:05:00.983Z,cmrx9lhbn0007w96x99do9808,http,436,45,22577.77777777778,0,,-999,
2026-07-25T06:05:02.286Z,cmrx9lhbn0007w96x99do9808,lora,436,1349,4798.7,0,123,-62,9.75
2026-07-25T06:05:05.994Z,cmrx9lhbn0007w96x99do9808,http,437,38,26736.84210526316,0,,-999,
2026-07-25T06:05:07.293Z,cmrx9lhbn0007w96x99do9808,lora,437,1337,4798.7,0,123,-62,9.75
2026-07-25T06:05:11.023Z,cmrx9lhbn0007w96x99do9808,http,438,39,26051.28205128205,0,,-999,
2026-07-25T06:05:12.311Z,cmrx9lhbn0007w96x99do9808,lora,438,1328,4720.7,0,121,-62,10
2026-07-25T06:05:16.039Z,cmrx9lhbn0007w96x99do9808,http,439,38,26736.84210526316,0,,-999,
2026-07-25T06:05:17.352Z,cmrx9lhbn0007w96x99do9808,lora,439,1352,4720.7,0,121,-62,9.75
2026-07-25T06:05:21.064Z,cmrx9lhbn0007w96x99do9808,http,440,44,23090.90909090909,0,,-999,
2026-07-25T06:05:22.349Z,cmrx9lhbn0007w96x99do9808,lora,440,1329,4720.7,0,121,-62,9.75
2026-07-25T06:05:26.078Z,cmrx9lhbn0007w96x99do9808,http,441,39,26051.28205128205,0,,-999,
2026-07-25T06:05:27.388Z,cmrx9lhbn0007w96x99do9808,lora,441,1348,4720.7,0,121,-62,9.75
2026-07-25T06:05:32.400Z,cmrx9lhbn0007w96x99do9808,lora,442,1340,4759.7,0,122,-63,9.75
2026-07-25T06:05:37.414Z,cmrx9lhbn0007w96x99do9808,lora,443,1342,4798.7,0,123,-62,9.5
2026-07-25T06:05:42.436Z,cmrx9lhbn0007w96x99do9808,lora,444,1342,4837.7,0,124,-63,9.5
2026-07-25T06:05:46.206Z,cmrx9lhbn0007w96x99do9808,http,445,97,10474.22680412371,0,,-999,
2026-07-25T06:05:47.450Z,cmrx9lhbn0007w96x99do9808,lora,445,1341,4837.7,0,124,-61,10
2026-07-25T06:05:51.170Z,cmrx9lhbn0007w96x99do9808,http,446,38,26736.84210526316,0,,-999,
2026-07-25T06:05:52.549Z,cmrx9lhbn0007w96x99do9808,lora,446,1417,4837.7,0,124,-63,10
2026-07-25T06:05:56.189Z,cmrx9lhbn0007w96x99do9808,http,447,40,25400,0,,-999,
2026-07-25T06:05:57.482Z,cmrx9lhbn0007w96x99do9808,lora,447,1332,4720.7,0,121,-61,10
2026-07-25T06:06:01.219Z,cmrx9lhbn0007w96x99do9808,http,448,49,20734.69387755102,0,,-999,
2026-07-25T06:06:02.519Z,cmrx9lhbn0007w96x99do9808,lora,448,1349,4798.7,0,123,-62,10
2026-07-25T06:06:06.225Z,cmrx9lhbn0007w96x99do9808,http,449,37,27459.45945945946,0,,-999,
2026-07-25T06:06:07.525Z,cmrx9lhbn0007w96x99do9808,lora,449,1337,4798.7,0,123,-62,10
2026-07-25T06:06:11.250Z,cmrx9lhbn0007w96x99do9808,http,450,40,25400,0,,-999,
2026-07-25T06:06:12.548Z,cmrx9lhbn0007w96x99do9808,lora,450,1338,4759.7,0,122,-63,9.75
2026-07-25T06:06:16.268Z,cmrx9lhbn0007w96x99do9808,http,451,35,29028.57142857143,0,,-999,
2026-07-25T06:06:17.562Z,cmrx9lhbn0007w96x99do9808,lora,451,1330,4801.5,0,120,-62,10.25
2026-07-25T06:06:21.296Z,cmrx9lhbn0007w96x99do9808,http,452,40,25400,0,,-999,
2026-07-25T06:06:22.593Z,cmrx9lhbn0007w96x99do9808,lora,452,1337,4759.7,0,122,-62,10.25
2026-07-25T06:06:26.313Z,cmrx9lhbn0007w96x99do9808,http,453,35,29028.57142857143,0,,-999,
2026-07-25T06:06:27.606Z,cmrx9lhbn0007w96x99do9808,lora,453,1328,4759.7,0,122,-62,9.5
2026-07-25T06:06:31.343Z,cmrx9lhbn0007w96x99do9808,http,454,45,22577.77777777778,0,,-999,
2026-07-25T06:06:32.627Z,cmrx9lhbn0007w96x99do9808,lora,454,1329,4759.7,0,122,-62,10
2026-07-25T06:06:36.358Z,cmrx9lhbn0007w96x99do9808,http,455,38,26736.84210526316,0,,-999,
2026-07-25T06:06:37.647Z,cmrx9lhbn0007w96x99do9808,lora,455,1327,4759.7,0,122,-62,10
2026-07-25T06:06:41.371Z,cmrx9lhbn0007w96x99do9808,http,456,36,28222.22222222222,0,,-999,
2026-07-25T06:06:42.668Z,cmrx9lhbn0007w96x99do9808,lora,456,1334,4759.7,0,122,-62,10
2026-07-25T06:06:46.393Z,cmrx9lhbn0007w96x99do9808,http,457,38,26736.84210526316,0,,-999,
2026-07-25T06:06:47.689Z,cmrx9lhbn0007w96x99do9808,lora,457,1334,4801.5,0,120,-62,10.25
2026-07-25T06:06:51.420Z,cmrx9lhbn0007w96x99do9808,http,458,41,24780.48780487805,0,,-999,
2026-07-25T06:06:52.719Z,cmrx9lhbn0007w96x99do9808,lora,458,1340,4801.5,0,120,-62,10.25
2026-07-25T06:06:56.445Z,cmrx9lhbn0007w96x99do9808,http,459,42,24190.47619047619,0,,-999,
2026-07-25T06:06:57.843Z,cmrx9lhbn0007w96x99do9808,lora,459,1439,4801.5,0,120,-62,9.75
2026-07-25T06:07:01.465Z,cmrx9lhbn0007w96x99do9808,http,460,40,25400,0,,-999,
2026-07-25T06:07:02.758Z,cmrx9lhbn0007w96x99do9808,lora,460,1333,4837.7,0,124,-62,9.5
2026-07-25T06:07:06.484Z,cmrx9lhbn0007w96x99do9808,http,461,37,27459.45945945946,0,,-999,
2026-07-25T06:07:07.783Z,cmrx9lhbn0007w96x99do9808,lora,461,1336,4837.7,0,124,-62,9.25
2026-07-25T06:07:11.503Z,cmrx9lhbn0007w96x99do9808,http,462,36,28222.22222222222,0,,-999,
2026-07-25T06:07:12.797Z,cmrx9lhbn0007w96x99do9808,lora,462,1330,4759.7,0,122,-63,9.75
2026-07-25T06:07:16.531Z,cmrx9lhbn0007w96x99do9808,http,463,43,23627.90697674419,0,,-999,
2026-07-25T06:07:17.825Z,cmrx9lhbn0007w96x99do9808,lora,463,1337,4757.9,0,125,-62,9.5
2026-07-25T06:07:21.550Z,cmrx9lhbn0007w96x99do9808,http,464,40,25400,0,,-999,
2026-07-25T06:07:22.848Z,cmrx9lhbn0007w96x99do9808,lora,464,1338,4757.9,0,125,-62,9.75
2026-07-25T06:07:26.572Z,cmrx9lhbn0007w96x99do9808,http,465,39,26051.28205128205,0,,-999,
2026-07-25T06:07:27.876Z,cmrx9lhbn0007w96x99do9808,lora,465,1343,4837.7,0,124,-63,9.75
2026-07-25T06:07:31.588Z,cmrx9lhbn0007w96x99do9808,http,466,39,26051.28205128205,0,,-999,
2026-07-25T06:07:32.878Z,cmrx9lhbn0007w96x99do9808,lora,466,1328,4720.7,0,121,-63,9.5
2026-07-25T06:07:36.608Z,cmrx9lhbn0007w96x99do9808,http,467,37,27459.45945945946,0,,-999,
2026-07-25T06:07:37.905Z,cmrx9lhbn0007w96x99do9808,lora,467,1334,4759.7,0,122,-62,10.25
2026-07-25T06:07:41.625Z,cmrx9lhbn0007w96x99do9808,http,468,36,28222.22222222222,0,,-999,
2026-07-25T06:07:42.914Z,cmrx9lhbn0007w96x99do9808,lora,468,1325,4720.7,0,121,-61,10.5
2026-07-25T06:07:46.649Z,cmrx9lhbn0007w96x99do9808,http,469,37,27459.45945945946,0,,-999,
2026-07-25T06:07:47.941Z,cmrx9lhbn0007w96x99do9808,lora,469,1328,4759.7,0,122,-62,10.5
2026-07-25T06:07:51.919Z,cmrx9lhbn0007w96x99do9808,http,470,286,3552.447552447552,0,,-999,
2026-07-25T06:07:52.971Z,cmrx9lhbn0007w96x99do9808,lora,470,1339,4837.7,0,124,-62,9.5
2026-07-25T06:07:56.688Z,cmrx9lhbn0007w96x99do9808,http,471,36,28222.22222222222,0,,-999,
2026-07-25T06:07:57.989Z,cmrx9lhbn0007w96x99do9808,lora,471,1337,4837.7,0,124,-61,10.25
2026-07-25T06:08:01.719Z,cmrx9lhbn0007w96x99do9808,http,472,46,22086.95652173913,0,,-999,
2026-07-25T06:08:03.035Z,cmrx9lhbn0007w96x99do9808,lora,472,1362,4798.7,0,123,-62,9.5
2026-07-25T06:08:06.740Z,cmrx9lhbn0007w96x99do9808,http,473,45,22577.77777777778,0,,-999,
2026-07-25T06:08:08.036Z,cmrx9lhbn0007w96x99do9808,lora,473,1341,4798.7,0,123,-62,9.5
2026-07-25T06:08:11.749Z,cmrx9lhbn0007w96x99do9808,http,474,38,26736.84210526316,0,,-999,
2026-07-25T06:08:13.052Z,cmrx9lhbn0007w96x99do9808,lora,474,1341,4757.9,0,125,-62,10
2026-07-25T06:08:16.769Z,cmrx9lhbn0007w96x99do9808,http,475,35,29028.57142857143,0,,-999,
2026-07-25T06:08:20.065Z,cmrx9lhbn0007w96x99do9808,lora,475,3331,4798.7,0,123,-62,9.75
2026-07-25T06:08:21.794Z,cmrx9lhbn0007w96x99do9808,http,476,37,27459.45945945946,0,,-999,
2026-07-25T06:08:25.089Z,cmrx9lhbn0007w96x99do9808,lora,476,3332,4759.7,0,122,-62,9.25
2026-07-25T09:27:42.386Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:27:47.501Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:27:52.646Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:27:57.788Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:28:03.657Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:28:12.063Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:28:17.275Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:28:26.800Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:28:34.083Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:28:39.296Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:28:47.405Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:28:55.802Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:29:01.032Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:29:09.432Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:29:14.570Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:30:16.357Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:30:24.126Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:31:02.079Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:31:07.284Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:31:12.389Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:31:17.628Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:31:22.777Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:32:11.064Z,cmrx9lhbn0007w96x99do9808,http,1,262,3877.862595419847,0,,-999,
2026-07-25T09:32:12.158Z,cmrx9lhbn0007w96x99do9808,http,2,123,8260.162601626016,0,,-999,
2026-07-25T09:32:17.964Z,cmrx9lhbn0007w96x99do9808,http,3,127,8000,0,,-999,
2026-07-25T09:32:23.444Z,cmrx9lhbn0007w96x99do9808,http,4,121,8396.694214876034,0,,-999,
2026-07-25T09:32:28.512Z,cmrx9lhbn0007w96x99do9808,http,5,123,8260.162601626016,0,,-999,
2026-07-25T09:32:35.446Z,cmrx9lhbn0007w96x99do9808,http,6,124,8193.548387096775,0,,-999,
2026-07-25T09:32:41.049Z,cmrx9lhbn0007w96x99do9808,http,7,124,8193.548387096775,0,,-999,
2026-07-25T09:44:00.140Z,cmrx9lhbn0007w96x99do9808,http,1,249,4080.321285140562,0,,-999,
2026-07-25T09:44:01.700Z,cmrx9lhbn0007w96x99do9808,http,2,130,7815.384615384615,0,,-999,
2026-07-25T09:44:06.987Z,cmrx9lhbn0007w96x99do9808,http,3,131,7755.725190839695,0,,-999,
2026-07-25T09:44:12.263Z,cmrx9lhbn0007w96x99do9808,http,4,128,7937.5,0,,-999,
2026-07-25T09:45:08.795Z,cmrx9lhbn0007w96x99do9808,http,1,186,5462.365591397849,0,,-999,
2026-07-25T09:45:11.899Z,cmrx9lhbn0007w96x99do9808,http,2,125,8128,0,,-999,
2026-07-25T09:45:17.038Z,cmrx9lhbn0007w96x99do9808,http,3,122,8327.868852459016,0,,-999,
2026-07-25T09:45:22.186Z,cmrx9lhbn0007w96x99do9808,http,4,126,8063.492063492064,0,,-999,
2026-07-25T09:45:27.319Z,cmrx9lhbn0007w96x99do9808,http,5,123,8260.162601626016,0,,-999,
2026-07-25T09:45:32.471Z,cmrx9lhbn0007w96x99do9808,http,6,126,8063.492063492064,0,,-999,
2026-07-25T09:45:42.706Z,cmrx9lhbn0007w96x99do9808,http,7,2168,468.6346863468635,0,,-999,
2026-07-25T09:45:46.223Z,cmrx9lhbn0007w96x99do9808,http,8,123,8260.162601626016,0,,-999,
2026-07-25T09:45:51.336Z,cmrx9lhbn0007w96x99do9808,http,9,124,8193.548387096775,0,,-999,
